id,restype,label,ark,iri,created,permissions,file,file permissions,prop name,prop type,prop list,1_value,1_encoding,1_permissions,1_comment,2_value,2_encoding,2_permissions,2_comment,3_value,3_encoding,3_permissions,3_comment,4_value,4_encoding,4_permissions,4_comment,           ,,,,,,          
,,,,,,,,,:hasCategory,list-prop,category,artwork,,public,,,,,,,,,,,,,,,,,,,,
test_thing_0,:TestThing2,Testthing Zero,ark:/72163/4123-31ec6eab334-a.2022829,,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,:hasText,text-prop,,Dies ist ein TestThing,utf8,public,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,:hasTestThing,resptr-prop,,test_thing_1,,public,,,,,,,,,,,,,,,,,,,,
region_0,Region,Region of img_obj_6,,http://rdfh.ch/4123/54SYvWF0QUW6a,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,hasComment,text-prop,,This is an annotation to Testthing.,xml,private,,Second comment,xml,private,,,,,,,,,,,,,,,,
,,,,,,,,,hasColor,color-prop,,#5d1f1e,,private,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,hasGeometry,geometry-prop,,"{""type"": ""rectangle"", ""lineWidth"": 2, ""points"": [{""x"": 0.08, ""y"": 0.16}, {""x"": 0.73, ""y"": 0.72}], ""original_index"": 0}",,private,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,isRegionOf,resptr-prop,,img_obj_6,,private,,,,,,,,,,,,,,,,,,,,
test_thing_1,:TestThing,First Testthing,,http://rdfh.ch/4123/54SYvWF0QUW6d,,public,testdata/bitstreams/test.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,:hasText,text-prop,,Dies ist ein einfacher Text ohne Markup,utf8,public,,Nochmals ein einfacher Text,utf8,private,,,,,,,,,,,,,,,,
,,,,,,,,,:hasRichtext,text-prop,,"This is <em>bold and <strong>strong</strong></em> text! It contains links to all resources:
                <a class=""salsah-link"" href=""IRI:test_thing_0:IRI"">test_thing_0</a>
                <a class=""salsah-link"" href=""IRI:test_thing_1:IRI"">test_thing_1</a>
                <a class=""salsah-link"" href=""IRI:image_thing_0:IRI"">image_thing_0</a>
                <a class=""salsah-link"" href=""IRI:compound_thing_0:IRI"">compound_thing_0</a>
                <a class=""salsah-link"" href=""IRI:partof_thing_1:IRI"">partof_thing_1</a>
                <a class=""salsah-link"" href=""IRI:partof_thing_2:IRI"">partof_thing_2</a>
                <a class=""salsah-link"" href=""IRI:partof_thing_3:IRI"">partof_thing_3</a>
                <a class=""salsah-link"" href=""IRI:document_thing_1:IRI"">document_thing_1</a>
                <a class=""salsah-link"" href=""IRI:text_thing_1:IRI"">text_thing_1</a>
                <a class=""salsah-link"" href=""IRI:zip_thing_1:IRI"">zip_thing_1</a>
                <a class=""salsah-link"" href=""IRI:audio_thing_1:IRI"">audio_thing_1</a>
                <a class=""salsah-link"" href=""IRI:test_thing_2:IRI"">test_thing_2</a>",xml,public,,Another text without salsah-links,xml,public,,Another text without salsah-links,xml,public,,,,,,,,,,,,
,,,,,,,,,:hasUri,uri-prop,,https://dasch.swiss,,public,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,:hasBoolean,boolean-prop,,true,,public,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,:hasDate,date-prop,,JULIAN:BCE:0700:BCE:0600,,public,,CE:1849:CE:1850,,public,,2022,,public,,,,,,,,,,,,
,,,,,,,,,:hasInteger,integer-prop,,4711,,public,,,,,,,,,,,,,,,,,,,,
link_thing_0,LinkObj,Link between person_0 and img_obj_6,ark:/72163/4123-31ec6eab334-a.202280,,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,hasComment,text-prop,,This is a link between Homer and Iliad Prooem,xml,public,,,,,,,,,,,,,,,        ,,,,,
,,,,,,,,,hasLinkTo,resptr-prop,,person_0,,public,,img_obj_6,,public,,,,,,,,,,         ,,,,,,
     ,,,,,       ,,,,,,,,,,,,,,,,,       ,,,,,,           ,,,,,,
,       ,"  
  ",     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,    ,,       ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,        ,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
